"BehaviorSpace results (NetLogo 5.3.1)"
"worm_sim_main.nlogo"
"Does pH work?"
"06/13/2016 12:33:04:704 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7"
"pH_tolerance","4",,"4.5",,"5",,"5.5",,"6",,"6.5",,"7",
"[reporter]","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop"
"[final]","0","2440.7013698630135","0","2571.7287671232875","0","1870.86301369863","0","567.517808219178","0","698.1205479452054","0","47.18904109589041","0","0.3424657534246575"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","9355","2440.7013698630135","10045","2571.7287671232875","7190","1870.86301369863","2150","567.517808219178","2621","698.1205479452054","173","47.18904109589041","184","2.041095890410959"
"[mean]","431.8072996783667","48.276472875716124","464.04432946441057","50.98725113644426","347.2724094532233","37.316786808244075","126.67515032862536","11.518069510347276","169.38917633897358","14.591569720108103","25.369179135785206","1.1865687910302807","7.1657110893581315","0.0469925654616753"
"[steps]","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150"

"[all run data]","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop"
,"18","0","11","0","14","0","7","0","5","0","6","0","1","0"
,"27","0","18","0","18","0","11","0","7","0","7","0","2","0"
,"34","0","29","0","21","0","14","0","10","0","10","0","3","0"
,"43","0","34","0","26","0","20","0","14","0","10","0","4","0"
,"43","0","34","0","26","0","20","0","14","0","10","0","4","0"
,"43","0","34","0","26","0","20","0","14","0","10","0","4","0"
,"43","0","34","0","26","0","20","0","14","0","10","0","4","0"
,"43","0","34","0","26","0","20","0","14","0","10","0","4","0"
,"24","0","15","0","13","0","10","0","8","0","5","0","3","0"
,"24","0","15","0","13","0","10","0","8","0","5","0","3","0"
,"24","0","15","0","13","0","10","0","8","0","5","0","3","0"
,"24","0","15","0","13","0","10","0","8","0","5","0","3","0"
,"33","0","24","0","21","0","12","0","12","0","12","0","6","0"
,"38","0","28","0","26","0","17","0","14","0","12","0","6","0"
,"42","0","39","0","37","0","19","0","19","0","12","0","8","0"
,"44","0","44","0","41","0","21","0","22","0","14","0","9","0"
,"44","0","44","0","41","0","21","0","22","0","14","0","9","0"
,"44","0","44","0","41","0","21","0","22","0","14","0","9","0"
,"44","0","44","0","41","0","21","0","22","0","14","0","9","0"
,"50","0","51","0","44","0","22","0","22","0","14","0","9","0"
,"58","0","57","0","50","0","26","0","25","0","15","0","9","0"
,"63","0","64","0","51","0","28","0","30","0","16","0","10","0"
,"63","0","64","0","51","0","28","0","30","0","16","0","10","0"
,"63","0","64","0","51","0","28","0","30","0","16","0","10","0"
,"69","0","65","0","54","0","30","0","35","0","18","0","11","0"
,"77","0","75","0","59","0","33","0","42","0","22","0","11","0"
,"85","0","86","0","64","0","35","0","43","0","22","0","11","0"
,"91","0","95","0","71","0","37","0","46","0","22","0","12","0"
,"96","0","98","0","76","0","37","0","54","0","25","0","13","0"
,"96","0","98","0","76","0","37","0","54","0","25","0","13","0"
,"103","0","105","0","81","0","39","0","59","0","27","0","13","0"
,"111","0","107","0","84","0","40","0","61","0","30","0","13","0"
,"117","0","111","0","88","0","41","0","63","0","32","0","14","0"
,"122","0","113","0","88","0","43","0","69","0","32","0","15","0"
,"126","0","117","0","94","0","48","0","71","0","33","0","15","0"
,"128","0","119","0","96","0","51","0","72","0","33","0","15","0"
,"128","0","120","0","97","0","52","0","73","0","34","0","15","0"
,"129","0","120","0","97","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","98","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","99","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","99","0","53","0","73","0","34","0","15","0"
,"129","0","121","0","99","0","53","0","74","0","34","0","15","0"
,"129","0","122","0","100","0","53","0","74","0","34","0","15","0"
,"129","0","123","0","100","0","53","0","74","0","34","0","15","0"
,"129","0","123","0","100","0","53","0","74","0","34","0","15","0"
,"129","0","123","0","100","0","53","0","74","0","34","0","15","0"
,"129","0","124","0","100","0","53","0","74","0","34","0","16","0"
,"130","0","125","0","100","0","53","0","74","0","34","0","16","0"
,"130","0","126","0","100","0","53","0","74","0","34","0","16","0"
,"131","0","126","0","100","0","54","0","74","0","35","0","16","0"
,"131","0","126","0","100","0","54","0","74","0","35","0","16","0"
,"132","0","126","0","100","0","54","0","75","0","35","0","16","0"
,"132","0","126","0","100","0","54","0","75","0","35","0","17","0"
,"132","0","126","0","100","0","54","0","75","0","35","0","17","0"
,"133","0","126","0","100","0","54","0","75","0","35","0","17","0"
,"133","0","127","0","100","0","54","0","75","0","35","0","17","0"
,"133","0","127","0","100","0","54","0","75","0","35","0","17","0"
,"133","0","127","0","100","0","54","0","75","0","35","0","17","0"
,"133","0","127","0","100","0","54","0","75","0","35","0","17","0"
,"133","0","128","0","102","0","55","0","75","0","36","0","17","0"
,"134","0","128","0","103","0","56","0","76","0","36","0","17","0"
,"134","0","128","0","103","0","57","0","77","0","36","0","17","0"
,"138","0","128","0","104","0","57","0","79","0","36","0","17","0"
,"139","0","128","0","104","0","57","0","79","0","36","0","17","0"
,"139","0","128","0","105","0","58","0","80","0","36","0","17","0"
,"140","0","128","0","105","0","58","0","80","0","36","0","17","0"
,"141","0","130","0","107","0","59","0","81","0","36","0","17","0"
,"142","0","132","0","108","0","60","0","81","0","36","0","17","0"
,"142","0","132","0","108","0","60","0","81","0","36","0","17","0"
,"142","0","132","0","108","0","60","0","81","0","36","0","17","0"
,"144","0","132","0","108","0","60","0","83","0","36","0","17","0"
,"144","0","135","0","108","0","60","0","84","0","37","0","17","0"
,"147","0","135","0","109","0","61","0","84","0","37","0","17","0"
,"147","0","138","0","109","0","61","0","85","0","37","0","17","0"
,"149","0","138","0","112","0","62","0","88","0","38","0","17","0"
,"151","0","141","0","113","0","63","0","88","0","41","0","19","0"
,"151","0","141","0","113","0","63","0","88","0","41","0","19","0"
,"151","0","141","0","113","0","63","0","88","0","41","0","19","0"
,"83","0","94","0","71","0","34","0","50","0","27","0","9","0"
,"83","0","94","0","71","0","34","0","50","0","27","0","9","0"
,"83","0","94","0","71","0","34","0","50","0","27","0","9","0"
,"83","0","94","0","71","0","34","0","50","0","27","0","9","0"
,"83","0","94","0","71","0","34","0","50","0","27","0","9","0"
,"83","0","94","0","71","0","34","0","50","0","27","0","9","0"
,"83","0","94","0","71","0","34","0","50","0","27","0","9","0"
,"83","0","94","0","71","0","34","0","50","0","27","0","9","0"
,"83","0","94","0","71","0","34","0","50","0","27","0","9","0"
,"83","0","94","0","71","0","34","0","50","0","27","0","9","0"
,"83","0","95","0","73","0","36","0","51","0","27","0","9","0"
,"84","0","98","0","76","0","36","0","51","0","28","0","9","0"
,"85","0","98","0","77","0","36","0","53","0","28","0","10","0"
,"85","0","98","0","77","0","36","0","53","0","28","0","10","0"
,"85","0","98","0","77","0","36","0","53","0","28","0","10","0"
,"50","0","60","0","50","0","23","0","34","0","13","0","6","0"
,"50","0","60","0","50","0","23","0","34","0","13","0","6","0"
,"50","0","60","0","50","0","23","0","34","0","13","0","6","0"
,"51","0","63","0","54","0","26","0","37","0","13","0","6","0"
,"52","0","63","0","57","0","27","0","40","0","15","0","7","0"
,"54","0","66","0","62","0","28","0","42","0","16","0","8","0"
,"54","0","66","0","62","0","28","0","42","0","16","0","8","0"
,"54","0","66","0","62","0","28","0","42","0","16","0","8","0"
,"58","0","69","0","63","0","28","0","43","0","17","0","8","0"
,"60","0","74","0","63","0","30","0","46","0","19","0","8","0"
,"64","0","77","0","68","0","31","0","49","0","20","0","8","0"
,"66","0","80","0","69","0","32","0","50","0","22","0","8","0"
,"66","0","80","0","69","0","32","0","50","0","22","0","8","0"
,"66","0","80","0","69","0","32","0","50","0","22","0","8","0"
,"66","0","80","0","69","0","32","0","50","0","22","0","8","0"
,"70","0","89","0","71","0","33","0","50","0","22","0","8","0"
,"70","0","89","0","71","0","33","0","50","0","22","0","8","0"
,"39","0","59","0","48","0","17","0","32","0","12","0","7","0"
,"23","0","37","0","28","0","12","0","17","0","10","0","5","0"
,"23","0","37","0","28","0","12","0","17","0","10","0","5","0"
,"23","0","37","0","28","0","12","0","17","0","10","0","5","0"
,"23","0","37","0","28","0","12","0","17","0","10","0","5","0"
,"14","0","16","0","19","0","9","0","9","0","5","0","3","0"
,"11","0","11","0","14","0","6","0","6","0","2","0","3","0"
,"6","0","8","0","10","0","5","0","5","0","1","0","3","0"
,"4","0","8","0","5","0","4","0","3","0","1","0","3","0"
,"3","0","4","0","3","0","3","0","2","0","1","0","2","0"
,"1","0","3","0","1","0","3","0","1","0","1","0","2","0"
,"0","0","1","0","1","0","1","0","0","0","1","0","1","0"
,"0","0","1","0","0","0","1","0","0","0","1","0","1","0"
,"0","0","1","0","0","0","1","0","0","0","1","0","1","0"
,"0","0","1","0","0","0","1","0","0","0","1","0","1","0"
,"2","0","5","0","6","0","2","0","1","0","1","0","2","0"
,"2","0","5","0","6","0","2","0","1","0","1","0","2","0"
,"1","0","2","0","3","0","0","0","0","0","1","0","2","0"
,"0","0","2","0","3","0","0","0","0","0","0","0","1","0"
,"0","0","2","0","2","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","2","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","1","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"4","0","4","0","2","0","3","0","4","0","3","0","1","0"
,"8","0","9","0","4","0","5","0","5","0","4","0","1","0"
,"16","0","15","0","7","0","7","0","6","0","4","0","1","0"
,"16","0","15","0","7","0","7","0","6","0","4","0","1","0"
,"11","0","9","0","5","0","5","0","6","0","3","0","0","0"
,"8","0","6","0","4","0","1","0","3","0","0","0","0","0"
,"4","0","4","0","3","0","1","0","1","0","0","0","0","0"
,"2","0","1","0","1","0","1","0","1","0","0","0","0","0"
,"2","0","1","0","1","0","1","0","1","0","0","0","0","0"
,"2","0","1","0","1","0","1","0","1","0","0","0","0","0"
,"2","0","1","0","1","0","1","0","1","0","0","0","0","0"
,"2","0","1","0","1","0","0","0","1","0","0","0","0","0"
,"1","0","1","0","0","0","0","0","1","0","0","0","0","0"
,"1","0","1","0","0","0","0","0","1","0","0","0","0","0"
,"1","0","1","0","0","0","0","0","1","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","1","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","1","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","1","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","1","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","1","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","1","0","0","0","0","0"
,"4","0","2","0","2","0","3","0","3","0","3","0","1","0"
,"6","0","6","0","7","0","3","0","7","0","3","0","1","0"
,"9","0","10","0","10","0","6","0","10","0","4","0","1","0"
,"19","0","19","0","11","0","7","0","16","0","5","0","2","0"
,"21","0","23","0","12","0","7","0","17","0","6","0","3","0"
,"21","0","23","0","12","0","7","0","17","0","6","0","3","0"
,"16","0","12","0","7","0","5","0","15","0","4","0","0","0"
,"16","0","12","0","7","0","5","0","15","0","4","0","0","0"
,"16","0","12","0","7","0","5","0","15","0","4","0","0","0"
,"16","0","12","0","7","0","5","0","15","0","4","0","0","0"
,"16","0","12","0","7","0","5","0","15","0","4","0","0","0"
,"16","0","12","0","7","0","5","0","15","0","4","0","0","0"
,"16","0","12","0","7","0","5","0","15","0","4","0","0","0"
,"16","0","12","0","7","0","5","0","15","0","4","0","0","0"
,"21","0","19","0","11","0","7","0","17","0","5","0","0","0"
,"22","0","25","0","17","0","9","0","21","0","7","0","1","0"
,"25","0","29","0","21","0","10","0","24","0","10","0","1","0"
,"25","0","29","0","21","0","10","0","24","0","10","0","1","0"
,"33","0","34","0","25","0","13","0","28","0","11","0","1","0"
,"37","0","41","0","30","0","13","0","32","0","13","0","1","0"
,"37","0","41","0","30","0","13","0","32","0","13","0","1","0"
,"37","0","41","0","30","0","13","0","32","0","13","0","1","0"
,"37","0","41","0","30","0","13","0","32","0","13","0","1","0"
,"44","0","51","0","37","0","15","0","36","0","14","0","3","0"
,"47","0","55","0","39","0","19","0","41","0","14","0","3","0"
,"51","0","63","0","43","0","22","0","44","0","14","0","4","0"
,"57","0","68","0","48","0","26","0","47","0","15","0","6","0"
,"70","0","73","0","55","0","26","0","54","0","17","0","7","0"
,"80","0","80","0","61","0","28","0","57","0","18","0","8","0"
,"85","0","83","0","67","0","32","0","61","0","19","0","9","0"
,"89","0","98","0","71","0","34","0","64","0","20","0","9","0"
,"102","0","105","0","77","0","35","0","66","0","21","0","10","0"
,"109","0","109","0","83","0","37","0","70","0","23","0","11","0"
,"114","0","113","0","86","0","37","0","77","0","25","0","12","0"
,"119","0","125","0","92","0","39","0","78","0","28","0","12","0"
,"126","0","133","0","96","0","40","0","81","0","28","0","12","0"
,"129","0","134","0","101","0","40","0","86","0","31","0","12","0"
,"132","0","136","0","102","0","43","0","87","0","31","0","13","0"
,"132","0","136","0","102","0","43","0","87","0","31","0","13","0"
,"131","0","136","0","102","0","43","0","87","0","31","0","13","0"
,"132","0","141","0","104","0","44","0","91","0","33","0","14","0"
,"137","0","141","0","106","0","46","0","93","0","35","0","17","0"
,"138","0","145","0","108","0","46","0","94","0","35","0","17","0"
,"138","0","148","0","111","0","50","0","94","0","35","0","17","0"
,"139","0","151","0","115","0","52","0","94","0","35","0","17","0"
,"142","0","152","0","117","0","52","0","95","0","37","0","17","0"
,"143","0","153","0","121","0","52","0","96","0","37","0","17","0"
,"143","0","153","0","121","0","52","0","96","0","37","0","17","0"
,"144","0","154","0","121","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","124","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","124","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","124","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","124","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","124","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","124","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","124","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","124","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","124","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","124","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","124","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","124","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
